Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR7543039_clean_2	(0.0, 5033.0)	(1.0, 2717.0)	(2.0, 316.5)	(3.0, 199.0)	(4.0, 161.0)	(5.0, 142.0)	(6.0, 129.5)	(7.0, 117.5)	(8.0, 103.0)	(9.0, 118.5)	(10.0, 139.5)	(11.0, 163.5)	(12.0, 251.0)	(13.0, 447.0)	(14.0, 813.5)	(15.0, 1071.0)	(16.0, 1595.5)	(17.0, 3110.5)	(18.0, 5910.0)	(19.0, 11204.5)	(20.0, 20522.5)	(21.0, 34617.5)	(22.0, 56730.0)	(23.0, 71581.0)	(24.0, 89505.5)	(25.0, 128477.0)	(26.0, 177921.0)	(27.0, 236120.0)	(28.0, 297525.5)	(29.0, 363263.5)	(30.0, 444340.0)	(31.0, 492972.5)	(32.0, 504639.0)	(33.0, 566756.5)	(34.0, 761826.5)	(35.0, 901447.0)	(36.0, 924473.0)	(37.0, 1066449.5)	(38.0, 1190542.5)	(39.0, 1332370.5)	(40.0, 1457432.0)	(41.0, 1424484.0)	(42.0, 1371986.5)	(43.0, 1356982.5)	(44.0, 1404247.5)	(45.0, 1418472.5)	(46.0, 1401473.0)	(47.0, 1353184.5)	(48.0, 1216733.5)	(49.0, 1130431.5)	(50.0, 1105576.0)	(51.0, 1070256.0)	(52.0, 1000753.5)	(53.0, 902566.5)	(54.0, 864084.0)	(55.0, 834344.5)	(56.0, 789503.0)	(57.0, 763970.5)	(58.0, 742084.5)	(59.0, 750489.0)	(60.0, 781753.5)	(61.0, 790606.5)	(62.0, 780734.5)	(63.0, 689785.0)	(64.0, 550559.5)	(65.0, 465051.0)	(66.0, 404136.5)	(67.0, 340503.0)	(68.0, 276823.5)	(69.0, 244330.5)	(70.0, 221788.0)	(71.0, 172891.5)	(72.0, 140803.0)	(73.0, 126997.5)	(74.0, 109427.0)	(75.0, 102995.5)	(76.0, 99662.5)	(77.0, 96475.5)	(78.0, 92761.0)	(79.0, 86520.0)	(80.0, 116138.5)	(81.0, 175583.0)	(82.0, 294900.5)	(83.0, 449277.0)	(84.0, 338072.5)	(85.0, 138242.5)	(86.0, 74136.5)	(87.0, 24440.0)	(88.0, 13114.0)	(89.0, 11810.0)	(90.0, 8532.5)	(91.0, 3896.0)	(92.0, 948.0)	(93.0, 252.5)	(94.0, 77.0)	(95.0, 36.5)	(96.0, 31.5)	(97.0, 26.0)	(98.0, 21.0)	(99.0, 77.0)	(100.0, 135.0)
SRR7543040_1	(0.0, 4442.0)	(1.0, 2547.5)	(2.0, 508.0)	(3.0, 458.0)	(4.0, 499.5)	(5.0, 401.0)	(6.0, 404.5)	(7.0, 471.5)	(8.0, 369.0)	(9.0, 233.5)	(10.0, 240.0)	(11.0, 252.0)	(12.0, 268.0)	(13.0, 312.0)	(14.0, 405.0)	(15.0, 588.5)	(16.0, 963.5)	(17.0, 1675.0)	(18.0, 2888.5)	(19.0, 5045.5)	(20.0, 8995.5)	(21.0, 15225.5)	(22.0, 25199.5)	(23.0, 40051.0)	(24.0, 62426.5)	(25.0, 90597.5)	(26.0, 126726.0)	(27.0, 174625.5)	(28.0, 226189.5)	(29.0, 276221.0)	(30.0, 329053.0)	(31.0, 383249.5)	(32.0, 436273.5)	(33.0, 497039.0)	(34.0, 571573.5)	(35.0, 644429.0)	(36.0, 779751.5)	(37.0, 858411.5)	(38.0, 910427.0)	(39.0, 1016160.5)	(40.0, 1107600.5)	(41.0, 1200542.5)	(42.0, 1208057.5)	(43.0, 1242830.0)	(44.0, 1255181.0)	(45.0, 1199481.5)	(46.0, 1184083.5)	(47.0, 1144666.5)	(48.0, 1065338.5)	(49.0, 996964.0)	(50.0, 949635.5)	(51.0, 905790.5)	(52.0, 894084.5)	(53.0, 833742.0)	(54.0, 720810.0)	(55.0, 678164.5)	(56.0, 640831.0)	(57.0, 599315.5)	(58.0, 589132.0)	(59.0, 582351.0)	(60.0, 575429.0)	(61.0, 588386.0)	(62.0, 560411.0)	(63.0, 495644.0)	(64.0, 431381.5)	(65.0, 351589.0)	(66.0, 290129.5)	(67.0, 248867.0)	(68.0, 226302.5)	(69.0, 195276.5)	(70.0, 164901.0)	(71.0, 132114.5)	(72.0, 99943.0)	(73.0, 85401.0)	(74.0, 76175.0)	(75.0, 82309.0)	(76.0, 87605.0)	(77.0, 82381.5)	(78.0, 77185.0)	(79.0, 90443.5)	(80.0, 134514.5)	(81.0, 179503.5)	(82.0, 249314.5)	(83.0, 222943.0)	(84.0, 159469.5)	(85.0, 111005.0)	(86.0, 54584.5)	(87.0, 40466.5)	(88.0, 12554.0)	(89.0, 2627.5)	(90.0, 932.5)	(91.0, 235.0)	(92.0, 110.0)	(93.0, 72.0)	(94.0, 39.5)	(95.0, 17.5)	(96.0, 8.0)	(97.0, 2.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
SRR7543040_2	(0.0, 2486.0)	(1.0, 1639.0)	(2.0, 776.5)	(3.0, 921.0)	(4.0, 954.0)	(5.0, 727.0)	(6.0, 656.0)	(7.0, 701.5)	(8.0, 492.5)	(9.0, 241.0)	(10.0, 205.5)	(11.0, 194.5)	(12.0, 217.0)	(13.0, 260.0)	(14.0, 357.0)	(15.0, 552.0)	(16.0, 901.5)	(17.0, 1465.5)	(18.0, 2584.5)	(19.0, 4691.0)	(20.0, 8555.0)	(21.0, 14811.5)	(22.0, 25043.5)	(23.0, 40636.0)	(24.0, 62353.0)	(25.0, 91848.5)	(26.0, 129290.0)	(27.0, 174802.5)	(28.0, 224229.5)	(29.0, 275592.5)	(30.0, 327779.5)	(31.0, 377113.5)	(32.0, 438171.0)	(33.0, 526768.0)	(34.0, 595701.5)	(35.0, 655764.5)	(36.0, 741447.5)	(37.0, 839161.0)	(38.0, 948807.0)	(39.0, 1004965.5)	(40.0, 1040014.0)	(41.0, 1105706.0)	(42.0, 1183454.0)	(43.0, 1189642.5)	(44.0, 1148128.5)	(45.0, 1174386.0)	(46.0, 1229028.0)	(47.0, 1162885.5)	(48.0, 1040945.5)	(49.0, 1011977.0)	(50.0, 964900.0)	(51.0, 884387.0)	(52.0, 842142.5)	(53.0, 803229.0)	(54.0, 722568.0)	(55.0, 661919.0)	(56.0, 644189.0)	(57.0, 615782.5)	(58.0, 583104.0)	(59.0, 579806.0)	(60.0, 582792.0)	(61.0, 588542.5)	(62.0, 582805.5)	(63.0, 529024.0)	(64.0, 475228.0)	(65.0, 421837.0)	(66.0, 347278.0)	(67.0, 288381.0)	(68.0, 241824.5)	(69.0, 198910.0)	(70.0, 174966.0)	(71.0, 142613.5)	(72.0, 113374.5)	(73.0, 104666.0)	(74.0, 91655.0)	(75.0, 80536.0)	(76.0, 71956.0)	(77.0, 72050.5)	(78.0, 79689.0)	(79.0, 97772.5)	(80.0, 140223.0)	(81.0, 185300.5)	(82.0, 241030.0)	(83.0, 229690.5)	(84.0, 169558.0)	(85.0, 110314.5)	(86.0, 64393.5)	(87.0, 42429.5)	(88.0, 12781.0)	(89.0, 4647.0)	(90.0, 2234.5)	(91.0, 1225.5)	(92.0, 801.0)	(93.0, 472.0)	(94.0, 208.5)	(95.0, 68.0)	(96.0, 29.0)	(97.0, 19.5)	(98.0, 16.5)	(99.0, 11.5)	(100.0, 46.0)
SRR7543040_clean_1	(0.0, 6599.0)	(1.0, 3512.0)	(2.0, 355.0)	(3.0, 263.5)	(4.0, 233.5)	(5.0, 212.0)	(6.0, 190.0)	(7.0, 179.5)	(8.0, 176.0)	(9.0, 175.0)	(10.0, 195.0)	(11.0, 233.0)	(12.0, 338.5)	(13.0, 600.5)	(14.0, 1072.5)	(15.0, 1378.0)	(16.0, 2095.5)	(17.0, 4021.5)	(18.0, 7628.0)	(19.0, 13823.0)	(20.0, 24847.0)	(21.0, 41817.5)	(22.0, 66027.5)	(23.0, 81668.0)	(24.0, 102966.5)	(25.0, 145850.0)	(26.0, 201203.0)	(27.0, 266908.5)	(28.0, 329541.0)	(29.0, 392975.0)	(30.0, 463498.5)	(31.0, 503143.5)	(32.0, 536487.0)	(33.0, 604434.0)	(34.0, 740293.0)	(35.0, 878681.0)	(36.0, 951820.0)	(37.0, 1072490.0)	(38.0, 1163699.5)	(39.0, 1175635.0)	(40.0, 1195434.5)	(41.0, 1279728.5)	(42.0, 1400822.0)	(43.0, 1451467.0)	(44.0, 1415770.0)	(45.0, 1304682.5)	(46.0, 1231237.5)	(47.0, 1156618.0)	(48.0, 1044572.5)	(49.0, 980489.0)	(50.0, 950340.5)	(51.0, 1039087.0)	(52.0, 1014162.5)	(53.0, 844679.0)	(54.0, 785061.5)	(55.0, 758401.5)	(56.0, 715618.0)	(57.0, 676059.5)	(58.0, 651443.0)	(59.0, 667916.0)	(60.0, 653139.0)	(61.0, 599892.0)	(62.0, 586109.0)	(63.0, 539052.0)	(64.0, 446167.0)	(65.0, 372684.0)	(66.0, 319271.5)	(67.0, 278597.5)	(68.0, 233075.5)	(69.0, 199564.5)	(70.0, 185304.5)	(71.0, 154820.5)	(72.0, 126028.0)	(73.0, 101946.5)	(74.0, 88756.5)	(75.0, 83520.5)	(76.0, 87142.0)	(77.0, 97555.0)	(78.0, 94228.5)	(79.0, 83688.0)	(80.0, 123073.5)	(81.0, 193881.0)	(82.0, 264764.5)	(83.0, 307882.0)	(84.0, 213769.0)	(85.0, 107313.5)	(86.0, 66755.0)	(87.0, 26159.0)	(88.0, 11682.0)	(89.0, 9728.5)	(90.0, 5102.5)	(91.0, 1673.5)	(92.0, 340.5)	(93.0, 80.5)	(94.0, 50.0)	(95.0, 37.0)	(96.0, 19.0)	(97.0, 3.5)	(98.0, 2.0)	(99.0, 0.5)	(100.0, 0.0)
SRR7543040_clean_2	(0.0, 6644.0)	(1.0, 3601.5)	(2.0, 428.0)	(3.0, 263.5)	(4.0, 203.5)	(5.0, 176.5)	(6.0, 155.0)	(7.0, 139.0)	(8.0, 141.0)	(9.0, 147.5)	(10.0, 175.5)	(11.0, 217.0)	(12.0, 310.0)	(13.0, 520.5)	(14.0, 922.5)	(15.0, 1207.0)	(16.0, 1842.0)	(17.0, 3577.0)	(18.0, 6787.5)	(19.0, 12813.0)	(20.0, 22709.0)	(21.0, 38200.5)	(22.0, 62504.0)	(23.0, 78432.5)	(24.0, 97962.0)	(25.0, 140532.0)	(26.0, 192761.0)	(27.0, 253448.5)	(28.0, 317910.5)	(29.0, 385539.5)	(30.0, 468766.5)	(31.0, 519342.5)	(32.0, 530779.5)	(33.0, 588292.5)	(34.0, 763154.0)	(35.0, 881695.5)	(36.0, 897133.0)	(37.0, 1018769.0)	(38.0, 1124241.0)	(39.0, 1241985.0)	(40.0, 1342405.5)	(41.0, 1315535.0)	(42.0, 1266544.0)	(43.0, 1252722.0)	(44.0, 1296607.5)	(45.0, 1298181.5)	(46.0, 1275698.0)	(47.0, 1226498.5)	(48.0, 1106829.0)	(49.0, 1041883.5)	(50.0, 1025823.0)	(51.0, 993423.0)	(52.0, 921269.0)	(53.0, 823805.0)	(54.0, 788043.0)	(55.0, 759791.0)	(56.0, 716441.0)	(57.0, 689154.0)	(58.0, 662304.5)	(59.0, 659527.0)	(60.0, 676553.5)	(61.0, 677932.0)	(62.0, 668014.0)	(63.0, 589676.0)	(64.0, 472605.0)	(65.0, 400173.5)	(66.0, 343791.0)	(67.0, 288341.0)	(68.0, 235127.0)	(69.0, 207651.0)	(70.0, 188972.0)	(71.0, 149463.0)	(72.0, 124505.0)	(73.0, 112954.0)	(74.0, 97220.5)	(75.0, 89866.5)	(76.0, 85418.5)	(77.0, 82609.0)	(78.0, 80054.5)	(79.0, 74355.0)	(80.0, 96379.5)	(81.0, 139887.0)	(82.0, 232325.0)	(83.0, 353764.0)	(84.0, 272493.5)	(85.0, 122108.0)	(86.0, 67237.5)	(87.0, 22640.0)	(88.0, 11635.0)	(89.0, 10449.5)	(90.0, 7404.0)	(91.0, 3272.0)	(92.0, 822.5)	(93.0, 221.0)	(94.0, 73.0)	(95.0, 34.5)	(96.0, 23.5)	(97.0, 16.5)	(98.0, 15.0)	(99.0, 58.5)	(100.0, 102.0)
SRR7543041_1	(0.0, 1919.0)	(1.0, 1167.5)	(2.0, 330.5)	(3.0, 318.5)	(4.0, 358.5)	(5.0, 272.5)	(6.0, 261.0)	(7.0, 332.5)	(8.0, 290.0)	(9.0, 206.5)	(10.0, 217.5)	(11.0, 240.5)	(12.0, 267.0)	(13.0, 348.0)	(14.0, 472.5)	(15.0, 709.0)	(16.0, 1236.5)	(17.0, 2205.5)	(18.0, 3875.0)	(19.0, 6848.5)	(20.0, 12058.0)	(21.0, 20125.5)	(22.0, 32755.0)	(23.0, 51557.5)	(24.0, 78763.5)	(25.0, 113219.0)	(26.0, 157485.0)	(27.0, 213873.5)	(28.0, 275356.0)	(29.0, 336746.5)	(30.0, 397856.0)	(31.0, 457980.0)	(32.0, 519568.5)	(33.0, 588612.5)	(34.0, 668443.0)	(35.0, 740766.0)	(36.0, 854991.0)	(37.0, 924291.5)	(38.0, 981591.0)	(39.0, 1068568.0)	(40.0, 1120974.5)	(41.0, 1210223.0)	(42.0, 1198469.0)	(43.0, 1204492.0)	(44.0, 1228899.0)	(45.0, 1162132.5)	(46.0, 1136449.5)	(47.0, 1114773.0)	(48.0, 1040739.5)	(49.0, 966574.5)	(50.0, 928171.5)	(51.0, 886418.5)	(52.0, 868539.5)	(53.0, 806291.0)	(54.0, 703826.5)	(55.0, 671087.0)	(56.0, 638884.5)	(57.0, 600447.0)	(58.0, 586894.5)	(59.0, 568643.0)	(60.0, 549046.5)	(61.0, 546010.0)	(62.0, 507401.5)	(63.0, 446945.0)	(64.0, 393317.0)	(65.0, 320753.0)	(66.0, 266493.0)	(67.0, 231970.0)	(68.0, 207835.0)	(69.0, 178655.5)	(70.0, 153221.5)	(71.0, 122776.5)	(72.0, 91964.0)	(73.0, 79163.0)	(74.0, 70123.5)	(75.0, 73663.5)	(76.0, 79144.5)	(77.0, 77391.0)	(78.0, 70512.0)	(79.0, 82038.0)	(80.0, 124060.5)	(81.0, 159954.0)	(82.0, 211812.0)	(83.0, 184206.0)	(84.0, 131212.0)	(85.0, 91041.5)	(86.0, 39202.5)	(87.0, 25160.5)	(88.0, 5720.5)	(89.0, 1140.0)	(90.0, 366.5)	(91.0, 111.0)	(92.0, 54.0)	(93.0, 29.0)	(94.0, 17.0)	(95.0, 11.5)	(96.0, 6.0)	(97.0, 3.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
SRR7543041_2	(0.0, 2125.0)	(1.0, 1320.5)	(2.0, 473.5)	(3.0, 471.0)	(4.0, 480.5)	(5.0, 371.0)	(6.0, 308.5)	(7.0, 320.5)	(8.0, 240.0)	(9.0, 149.0)	(10.0, 143.5)	(11.0, 158.0)	(12.0, 188.0)	(13.0, 246.5)	(14.0, 370.5)	(15.0, 567.5)	(16.0, 1015.0)	(17.0, 1770.0)	(18.0, 3131.0)	(19.0, 5789.5)	(20.0, 10366.0)	(21.0, 18039.0)	(22.0, 30101.0)	(23.0, 48534.0)	(24.0, 74749.0)	(25.0, 109785.5)	(26.0, 153983.5)	(27.0, 207543.0)	(28.0, 265875.0)	(29.0, 326435.0)	(30.0, 388007.5)	(31.0, 446238.0)	(32.0, 511096.5)	(33.0, 598191.0)	(34.0, 670378.0)	(35.0, 733137.0)	(36.0, 810443.5)	(37.0, 901563.0)	(38.0, 998550.0)	(39.0, 1041460.5)	(40.0, 1071975.0)	(41.0, 1129806.5)	(42.0, 1186373.0)	(43.0, 1180184.5)	(44.0, 1138199.0)	(45.0, 1141519.0)	(46.0, 1186395.0)	(47.0, 1139853.5)	(48.0, 1027724.0)	(49.0, 983816.0)	(50.0, 935371.0)	(51.0, 868479.0)	(52.0, 829009.0)	(53.0, 790379.0)	(54.0, 718402.5)	(55.0, 666664.0)	(56.0, 648627.0)	(57.0, 621963.5)	(58.0, 587135.0)	(59.0, 571030.0)	(60.0, 559697.0)	(61.0, 546946.0)	(62.0, 531290.5)	(63.0, 487889.5)	(64.0, 438408.0)	(65.0, 386004.0)	(66.0, 317642.5)	(67.0, 264141.5)	(68.0, 224662.5)	(69.0, 185267.0)	(70.0, 163142.5)	(71.0, 133904.5)	(72.0, 106164.5)	(73.0, 97731.5)	(74.0, 84560.5)	(75.0, 72857.5)	(76.0, 65287.0)	(77.0, 66033.5)	(78.0, 72261.0)	(79.0, 89853.5)	(80.0, 128817.5)	(81.0, 164588.0)	(82.0, 205083.0)	(83.0, 188146.0)	(84.0, 135844.0)	(85.0, 89077.5)	(86.0, 48759.5)	(87.0, 28661.0)	(88.0, 6855.5)	(89.0, 2502.5)	(90.0, 1133.0)	(91.0, 694.0)	(92.0, 503.5)	(93.0, 300.5)	(94.0, 127.0)	(95.0, 42.0)	(96.0, 23.5)	(97.0, 24.0)	(98.0, 15.0)	(99.0, 8.5)	(100.0, 42.0)
SRR7543041_clean_1	(0.0, 3391.0)	(1.0, 1853.0)	(2.0, 253.5)	(3.0, 193.5)	(4.0, 197.0)	(5.0, 173.5)	(6.0, 150.5)	(7.0, 151.5)	(8.0, 149.5)	(9.0, 170.0)	(10.0, 207.0)	(11.0, 261.0)	(12.0, 413.0)	(13.0, 765.0)	(14.0, 1407.5)	(15.0, 1818.0)	(16.0, 2623.0)	(17.0, 5062.0)	(18.0, 9549.5)	(19.0, 17398.0)	(20.0, 30734.5)	(21.0, 51178.0)	(22.0, 80639.0)	(23.0, 99432.0)	(24.0, 124006.5)	(25.0, 175861.5)	(26.0, 242288.0)	(27.0, 318209.0)	(28.0, 391524.5)	(29.0, 467947.0)	(30.0, 546816.5)	(31.0, 588090.0)	(32.0, 629338.0)	(33.0, 706321.5)	(34.0, 837612.5)	(35.0, 961508.5)	(36.0, 1017796.5)	(37.0, 1121720.5)	(38.0, 1204695.5)	(39.0, 1215967.5)	(40.0, 1226113.0)	(41.0, 1308189.0)	(42.0, 1386139.5)	(43.0, 1384084.5)	(44.0, 1355603.5)	(45.0, 1267371.5)	(46.0, 1206380.0)	(47.0, 1134090.0)	(48.0, 1029018.5)	(49.0, 972804.0)	(50.0, 941468.5)	(51.0, 1001994.5)	(52.0, 972954.0)	(53.0, 829381.0)	(54.0, 777679.0)	(55.0, 758521.5)	(56.0, 718569.5)	(57.0, 673236.5)	(58.0, 643895.5)	(59.0, 645009.0)	(60.0, 618468.5)	(61.0, 553016.0)	(62.0, 525909.0)	(63.0, 487631.5)	(64.0, 409121.5)	(65.0, 345509.0)	(66.0, 295889.5)	(67.0, 255178.0)	(68.0, 214188.0)	(69.0, 184830.5)	(70.0, 170589.5)	(71.0, 142263.0)	(72.0, 116638.5)	(73.0, 94681.5)	(74.0, 82065.0)	(75.0, 76202.0)	(76.0, 77126.5)	(77.0, 84678.0)	(78.0, 86053.0)	(79.0, 77243.0)	(80.0, 108498.0)	(81.0, 170244.0)	(82.0, 228185.0)	(83.0, 261869.5)	(84.0, 177745.0)	(85.0, 83577.5)	(86.0, 48218.5)	(87.0, 16880.0)	(88.0, 7530.5)	(89.0, 5825.5)	(90.0, 2983.0)	(91.0, 897.0)	(92.0, 176.5)	(93.0, 32.0)	(94.0, 29.5)	(95.0, 19.5)	(96.0, 8.0)	(97.0, 3.0)	(98.0, 2.0)	(99.0, 0.5)	(100.0, 0.0)
SRR7543041_clean_2	(0.0, 3976.0)	(1.0, 2160.5)	(2.0, 264.0)	(3.0, 162.0)	(4.0, 151.0)	(5.0, 138.0)	(6.0, 115.0)	(7.0, 107.5)	(8.0, 101.5)	(9.0, 113.5)	(10.0, 159.5)	(11.0, 222.0)	(12.0, 335.0)	(13.0, 626.0)	(14.0, 1194.0)	(15.0, 1580.5)	(16.0, 2361.0)	(17.0, 4570.0)	(18.0, 8678.0)	(19.0, 15975.0)	(20.0, 28255.5)	(21.0, 47268.5)	(22.0, 76332.5)	(23.0, 95413.5)	(24.0, 119575.5)	(25.0, 170722.5)	(26.0, 232559.0)	(27.0, 303425.5)	(28.0, 378633.0)	(29.0, 457829.5)	(30.0, 548177.5)	(31.0, 600831.0)	(32.0, 620038.0)	(33.0, 682566.0)	(34.0, 837597.0)	(35.0, 944986.0)	(36.0, 974001.0)	(37.0, 1087883.0)	(38.0, 1177319.0)	(39.0, 1272644.5)	(40.0, 1351794.0)	(41.0, 1325174.5)	(42.0, 1268923.5)	(43.0, 1242491.0)	(44.0, 1268246.5)	(45.0, 1260129.5)	(46.0, 1240205.5)	(47.0, 1198191.5)	(48.0, 1093220.0)	(49.0, 1026464.0)	(50.0, 996208.0)	(51.0, 955969.5)	(52.0, 896612.0)	(53.0, 815397.0)	(54.0, 780702.5)	(55.0, 758778.5)	(56.0, 719945.0)	(57.0, 688776.0)	(58.0, 656468.0)	(59.0, 639011.5)	(60.0, 632965.5)	(61.0, 617492.0)	(62.0, 603330.5)	(63.0, 542337.5)	(64.0, 443990.0)	(65.0, 370846.0)	(66.0, 312061.5)	(67.0, 260494.0)	(68.0, 216027.5)	(69.0, 193773.0)	(70.0, 178260.5)	(71.0, 142094.5)	(72.0, 115422.5)	(73.0, 103417.0)	(74.0, 89442.0)	(75.0, 82398.0)	(76.0, 78067.0)	(77.0, 74881.0)	(78.0, 72474.5)	(79.0, 67445.0)	(80.0, 85402.0)	(81.0, 120868.5)	(82.0, 197025.0)	(83.0, 299772.0)	(84.0, 228422.0)	(85.0, 96594.0)	(86.0, 50306.0)	(87.0, 15548.0)	(88.0, 7774.5)	(89.0, 6381.5)	(90.0, 4283.0)	(91.0, 1786.5)	(92.0, 407.5)	(93.0, 124.0)	(94.0, 53.0)	(95.0, 23.5)	(96.0, 18.0)	(97.0, 15.5)	(98.0, 11.5)	(99.0, 51.0)	(100.0, 93.0)
SRR7543042_1	(0.0, 8894.0)	(1.0, 5605.0)	(2.0, 2581.0)	(3.0, 5745.0)	(4.0, 10894.0)	(5.0, 8743.5)	(6.0, 3195.0)	(7.0, 1845.5)	(8.0, 1491.0)	(9.0, 1344.0)	(10.0, 1369.0)	(11.0, 1415.0)	(12.0, 1471.5)	(13.0, 1613.0)	(14.0, 1943.5)	(15.0, 2476.0)	(16.0, 3329.5)	(17.0, 4732.5)	(18.0, 7146.0)	(19.0, 10955.5)	(20.0, 16515.5)	(21.0, 24289.0)	(22.0, 35124.0)	(23.0, 50155.5)	(24.0, 68847.5)	(25.0, 90444.0)	(26.0, 116301.5)	(27.0, 146112.5)	(28.0, 177007.5)	(29.0, 207509.0)	(30.0, 240323.5)	(31.0, 285008.5)	(32.0, 399126.5)	(33.0, 517033.0)	(34.0, 587999.0)	(35.0, 686803.0)	(36.0, 807678.0)	(37.0, 1078932.5)	(38.0, 1383029.0)	(39.0, 1436227.0)	(40.0, 1502923.5)	(41.0, 1558933.5)	(42.0, 1629511.5)	(43.0, 1766852.0)	(44.0, 1854962.5)	(45.0, 1891612.0)	(46.0, 1942898.5)	(47.0, 1783200.5)	(48.0, 1416352.0)	(49.0, 1284346.5)	(50.0, 1114334.0)	(51.0, 898726.5)	(52.0, 757126.0)	(53.0, 604520.0)	(54.0, 449937.5)	(55.0, 341024.5)	(56.0, 287292.0)	(57.0, 246497.0)	(58.0, 223844.5)	(59.0, 198209.0)	(60.0, 167842.0)	(61.0, 138454.5)	(62.0, 111980.5)	(63.0, 90914.5)	(64.0, 76243.5)	(65.0, 64793.5)	(66.0, 56049.5)	(67.0, 45403.0)	(68.0, 34849.0)	(69.0, 27401.5)	(70.0, 20073.5)	(71.0, 14190.5)	(72.0, 11364.0)	(73.0, 9582.0)	(74.0, 7254.5)	(75.0, 5205.5)	(76.0, 3974.5)	(77.0, 3285.0)	(78.0, 2835.5)	(79.0, 2369.0)	(80.0, 1799.0)	(81.0, 1202.0)	(82.0, 747.5)	(83.0, 469.5)	(84.0, 229.5)	(85.0, 104.5)	(86.0, 71.0)	(87.0, 46.0)	(88.0, 22.5)	(89.0, 14.5)	(90.0, 12.0)	(91.0, 7.0)	(92.0, 7.0)	(93.0, 8.5)	(94.0, 10.5)	(95.0, 15.0)	(96.0, 12.0)	(97.0, 6.5)	(98.0, 10.0)	(99.0, 15.5)	(100.0, 44.0)
SRR7543042_2	(0.0, 6674.0)	(1.0, 4323.5)	(2.0, 2158.5)	(3.0, 4196.0)	(4.0, 6331.0)	(5.0, 4881.5)	(6.0, 2872.5)	(7.0, 2537.0)	(8.0, 2518.0)	(9.0, 2563.5)	(10.0, 2587.0)	(11.0, 2712.0)	(12.0, 2956.0)	(13.0, 3273.0)	(14.0, 3742.5)	(15.0, 4376.5)	(16.0, 5370.5)	(17.0, 6975.5)	(18.0, 9459.0)	(19.0, 13233.5)	(20.0, 18645.0)	(21.0, 26167.0)	(22.0, 36963.0)	(23.0, 52048.0)	(24.0, 70751.0)	(25.0, 91651.5)	(26.0, 116772.5)	(27.0, 146643.0)	(28.0, 178399.5)	(29.0, 210396.0)	(30.0, 245288.0)	(31.0, 291450.5)	(32.0, 404974.5)	(33.0, 522255.0)	(34.0, 594664.0)	(35.0, 689873.5)	(36.0, 807968.0)	(37.0, 1070849.0)	(38.0, 1362691.0)	(39.0, 1428567.0)	(40.0, 1501563.5)	(41.0, 1560792.5)	(42.0, 1636516.5)	(43.0, 1767717.0)	(44.0, 1851365.0)	(45.0, 1889439.5)	(46.0, 1937873.0)	(47.0, 1772752.0)	(48.0, 1414148.0)	(49.0, 1278097.0)	(50.0, 1105656.5)	(51.0, 898037.0)	(52.0, 756731.0)	(53.0, 603712.0)	(54.0, 452228.0)	(55.0, 343579.0)	(56.0, 289539.0)	(57.0, 248473.5)	(58.0, 223735.5)	(59.0, 197987.0)	(60.0, 167604.0)	(61.0, 138362.5)	(62.0, 111703.0)	(63.0, 90146.0)	(64.0, 75657.5)	(65.0, 64738.5)	(66.0, 55724.0)	(67.0, 44841.5)	(68.0, 34540.0)	(69.0, 27391.0)	(70.0, 20195.0)	(71.0, 14549.5)	(72.0, 11839.5)	(73.0, 9834.5)	(74.0, 7504.5)	(75.0, 5499.5)	(76.0, 4343.5)	(77.0, 3503.0)	(78.0, 2857.0)	(79.0, 2406.0)	(80.0, 1900.0)	(81.0, 1356.5)	(82.0, 869.0)	(83.0, 657.0)	(84.0, 490.0)	(85.0, 316.0)	(86.0, 235.0)	(87.0, 193.5)	(88.0, 153.5)	(89.0, 139.5)	(90.0, 136.0)	(91.0, 122.0)	(92.0, 115.0)	(93.0, 107.0)	(94.0, 105.0)	(95.0, 106.5)	(96.0, 105.0)	(97.0, 114.5)	(98.0, 134.5)	(99.0, 256.0)	(100.0, 417.5)
